,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2229,Zamyad,20130219,590.0,603.0,581.0,592.0,509349668,858020,150,D,588.0,594.0
2230,Zamyad,20130220,584.0,615.0,584.0,612.0,1565664159,2558098,233,D,592.0,615.0
2231,Zamyad,20130223,620.0,620.0,595.0,603.0,1230559039,2039210,256,D,612.0,608.0
2232,Zamyad,20130224,600.0,610.0,582.0,587.0,872924378,1486120,173,D,603.0,588.0
2233,Zamyad,20130225,590.0,590.0,568.0,577.0,526473168,918194,135,D,587.0,575.0
2234,Zamyad,20130226,580.0,580.0,566.0,569.0,851064399,1496228,173,D,577.0,566.0
2235,Zamyad,20130227,586.0,586.0,570.0,576.0,776133714,1347783,158,D,569.0,573.0
2236,Zamyad,20130302,581.0,590.0,570.0,577.0,620264130,1074928,149,D,576.0,580.0
2237,Zamyad,20130303,588.0,588.0,555.0,561.0,924397521,1648898,199,D,577.0,558.0
2238,Zamyad,20130304,583.0,583.0,580.0,583.0,1298359653,2227591,127,D,561.0,583.0
2239,Zamyad,20130305,606.0,606.0,571.0,601.0,4320563234,7188976,465,D,583.0,577.0
2240,Zamyad,20130306,580.0,597.0,577.0,581.0,1599987808,2755353,220,D,601.0,577.0
2241,Zamyad,20130309,581.0,581.0,561.0,569.0,724319596,1273122,168,D,581.0,570.0
2242,Zamyad,20130310,580.0,580.0,559.0,566.0,1212760131,2140939,188,D,569.0,563.0
2243,Zamyad,20130311,571.0,571.0,557.0,561.0,741542339,1320881,170,D,566.0,559.0
2244,Zamyad,20130312,558.0,561.0,550.0,555.0,876604667,1579256,170,D,561.0,560.0
2245,Zamyad,20130313,566.0,566.0,552.0,558.0,2856633907,5121538,333,D,555.0,560.0
2246,Zamyad,20130316,551.0,560.0,551.0,556.0,808594174,1454975,117,D,558.0,559.0
2247,Zamyad,20130317,568.0,568.0,552.0,557.0,1615785436,2898908,215,D,556.0,556.0
2248,Zamyad,20130318,564.0,568.0,553.0,556.0,1051583946,1891790,229,D,557.0,561.0
2249,Zamyad,20130325,569.0,578.0,569.0,578.0,980780921,1697684,187,D,556.0,578.0
2250,Zamyad,20130326,581.0,585.0,570.0,579.0,604846985,1044419,167,D,578.0,579.0
2251,Zamyad,20130327,577.0,582.0,560.0,578.0,441396480,764660,138,D,579.0,580.0
2252,Zamyad,20130330,570.0,578.0,570.0,575.0,341846983,597378,63,D,578.0,576.0
2253,Zamyad,20130331,565.0,582.0,560.0,569.0,905215019,1592152,182,D,575.0,578.0
2254,Zamyad,20130403,589.0,591.0,572.0,588.0,3060163662,5205042,262,D,569.0,591.0
2255,Zamyad,20130406,598.0,600.0,567.0,586.0,2524459475,4309985,323,D,588.0,589.0
2256,Zamyad,20130407,570.0,583.0,567.0,572.0,731410322,1278094,143,D,586.0,567.0
2257,Zamyad,20130408,568.0,574.0,559.0,568.0,610170076,1075693,107,D,572.0,562.0
2258,Zamyad,20130409,562.0,570.0,558.0,563.0,555512652,988491,118,D,568.0,566.0
2259,Zamyad,20130410,569.0,569.0,550.0,554.0,1476487597,2665486,198,D,563.0,555.0
2260,Zamyad,20130413,555.0,560.0,532.0,542.0,2925571035,5398926,374,D,554.0,532.0
2261,Zamyad,20130415,540.0,540.0,523.0,528.0,1519886657,2880280,243,D,542.0,528.0
2262,Zamyad,20130416,524.0,540.0,524.0,535.0,730985914,1367094,173,D,528.0,539.0
2263,Zamyad,20130417,548.0,548.0,532.0,540.0,527050504,974334,137,D,535.0,546.0
2264,Zamyad,20130420,545.0,548.0,521.0,534.0,662034618,1240331,153,D,540.0,528.0
2265,Zamyad,20130421,520.0,530.0,518.0,525.0,782754063,1490170,182,D,534.0,527.0
2266,Zamyad,20130422,525.0,546.0,522.0,537.0,688418080,1281442,157,D,525.0,546.0
2267,Zamyad,20130423,540.0,558.0,538.0,557.0,3851114120,6918457,378,D,537.0,558.0
2268,Zamyad,20130424,569.0,579.0,569.0,576.0,2859803840,4962976,442,D,557.0,571.0
2269,Zamyad,20130427,588.0,594.0,562.0,577.0,1631852128,2826180,306,D,576.0,568.0
2270,Zamyad,20130428,578.0,590.0,554.0,568.0,2282080192,4019272,352,D,577.0,556.0
2271,Zamyad,20130429,563.0,590.0,562.0,586.0,1697812432,2899665,217,D,568.0,590.0
2272,Zamyad,20130430,609.0,609.0,600.0,609.0,2500007106,4106869,221,D,586.0,609.0
2273,Zamyad,20130501,633.0,633.0,633.0,633.0,1053448728,1664216,73,D,609.0,633.0
2274,Zamyad,20130504,658.0,658.0,658.0,644.0,345928366,525727,37,D,633.0,658.0
2275,Zamyad,20130505,669.0,669.0,669.0,669.0,2279367294,3407126,129,D,644.0,669.0
2276,Zamyad,20130506,695.0,695.0,643.0,675.0,9956124206,14758133,955,D,669.0,658.0
2277,Zamyad,20130507,650.0,670.0,648.0,651.0,2283102909,3506972,213,D,675.0,648.0
2278,Zamyad,20130508,625.0,625.0,625.0,635.0,460525000,736840,75,D,651.0,625.0
2279,Zamyad,20130511,610.0,638.0,610.0,619.0,2585165772,4174061,301,D,635.0,635.0
2280,Zamyad,20130512,643.0,643.0,639.0,643.0,5602454840,8716312,332,D,619.0,643.0
2281,Zamyad,20130513,659.0,659.0,618.0,623.0,2387640568,3832285,326,D,643.0,618.0
2282,Zamyad,20130514,620.0,620.0,599.0,602.0,1592365662,2643781,198,D,623.0,603.0
2283,Zamyad,20130515,591.0,626.0,588.0,609.0,1242459086,2040694,189,D,602.0,601.0
2284,Zamyad,20130518,599.0,599.0,585.0,588.0,1125486621,1913753,223,D,609.0,585.0
2285,Zamyad,20130519,574.0,611.0,574.0,606.0,1510556329,2494384,173,D,588.0,611.0
2286,Zamyad,20130520,619.0,630.0,611.0,629.0,2839023864,4512687,191,D,606.0,630.0
2287,Zamyad,20130521,633.0,649.0,619.0,635.0,1334736571,2103017,254,D,629.0,624.0
2288,Zamyad,20130522,610.0,610.0,610.0,610.0,1189979460,1950786,117,D,635.0,610.0
2289,Zamyad,20130525,605.0,630.0,600.0,612.0,1713223212,2799972,294,D,610.0,604.0
2290,Zamyad,20130526,622.0,622.0,600.0,606.0,1582096678,2609398,351,D,612.0,607.0
2291,Zamyad,20130527,601.0,606.0,582.0,586.0,5216361399,8899324,628,D,606.0,596.0
2292,Zamyad,20130528,594.0,609.0,583.0,602.0,2691822859,4472784,303,D,586.0,605.0
2293,Zamyad,20130529,604.0,626.0,604.0,625.0,3193632841,5106963,406,D,602.0,606.0
2294,Zamyad,20130601,630.0,644.0,615.0,631.0,2675126877,4240206,273,D,625.0,630.0
2295,Zamyad,20130602,632.0,656.0,626.0,649.0,4018554713,6190741,363,D,631.0,656.0
2296,Zamyad,20130603,663.0,674.0,655.0,670.0,3349309903,5001398,337,D,649.0,674.0
2297,Zamyad,20130608,644.0,644.0,644.0,654.0,488952492,759243,91,D,670.0,644.0
2298,Zamyad,20130609,628.0,654.0,628.0,636.0,4665305465,7341116,390,D,654.0,650.0
2299,Zamyad,20130610,645.0,661.0,631.0,657.0,2178272101,3313741,282,D,636.0,661.0
2300,Zamyad,20130611,669.0,683.0,660.0,680.0,3016311009,4439006,294,D,657.0,680.0
2301,Zamyad,20130612,678.0,707.0,664.0,699.0,5833770251,8350768,418,D,680.0,707.0
2302,Zamyad,20130616,800.0,832.0,771.0,815.0,10464727070,12845533,629,D,699.0,832.0
2303,Zamyad,20130617,847.0,847.0,847.0,847.0,1017457903,1201249,65,D,815.0,847.0
2304,Zamyad,20130618,880.0,880.0,880.0,880.0,1056758560,1200862,44,D,847.0,880.0
2305,Zamyad,20130619,915.0,915.0,888.0,911.0,31673991954,34783976,2465,D,880.0,915.0
2306,Zamyad,20130622,947.0,947.0,947.0,931.0,633585615,669045,40,D,911.0,947.0
2307,Zamyad,20130623,968.0,968.0,894.0,920.0,26200604514,28487515,1737,D,931.0,894.0
2308,Zamyad,20130625,900.0,900.0,884.0,886.0,6714672002,7581143,555,D,920.0,884.0
2309,Zamyad,20130626,851.0,882.0,851.0,852.0,2202859510,2585121,227,D,886.0,851.0
2310,Zamyad,20130629,818.0,886.0,818.0,865.0,11987062716,13857673,772,D,852.0,886.0
2311,Zamyad,20130630,899.0,899.0,899.0,899.0,1127144624,1253776,73,D,865.0,899.0
2312,Zamyad,20130701,930.0,932.0,870.0,909.0,13225118609,14550886,1138,D,899.0,896.0
2313,Zamyad,20130702,874.0,890.0,873.0,874.0,8397786255,9613051,708,D,909.0,873.0
2314,Zamyad,20130703,846.0,908.0,846.0,901.0,15816609424,17547259,922,D,874.0,908.0
2315,Zamyad,20130706,937.0,937.0,937.0,937.0,4152658442,4431866,150,D,901.0,937.0
2316,Zamyad,20130707,974.0,974.0,930.0,970.0,19979963460,20606064,1143,D,937.0,974.0
2317,Zamyad,20130708,990.0,1008.0,961.0,1002.0,9250980181,9229565,519,D,970.0,1008.0
2318,Zamyad,20130709,1030.0,1042.0,999.0,1024.0,24523687447,23954271,2058,D,1002.0,1042.0
2319,Zamyad,20130710,1045.0,1049.0,984.0,1009.0,8435177229,8359652,882,D,1024.0,984.0
2320,Zamyad,20130713,975.0,980.0,969.0,970.0,1460997798,1505560,125,D,1009.0,969.0
2321,Zamyad,20130714,932.0,950.0,932.0,934.0,6723695159,7201305,432,D,970.0,935.0
2322,Zamyad,20130715,950.0,969.0,931.0,951.0,5865291473,6169213,514,D,934.0,932.0
2323,Zamyad,20130716,949.0,949.0,913.0,915.0,3187839015,3482342,284,D,951.0,913.0
2324,Zamyad,20130721,990.0,1019.0,970.0,998.0,5091285092,5101238,369,D,915.0,991.0
2325,Zamyad,20130722,1017.0,1037.0,970.0,1026.0,13623285837,13277094,929,D,998.0,1037.0
2326,Zamyad,20130723,1067.0,1067.0,1028.0,1062.0,26949212685,25373051,1502,D,1026.0,1067.0
2327,Zamyad,20130724,1065.0,1104.0,1036.0,1097.0,16653098883,15185974,811,D,1062.0,1104.0
2328,Zamyad,20130727,1135.0,1140.0,1065.0,1111.0,8764068216,7889680,652,D,1097.0,1089.0
2329,Zamyad,20130728,1067.0,1103.0,1067.0,1072.0,5626404184,5249287,434,D,1111.0,1075.0
2330,Zamyad,20130729,1070.0,1113.0,1070.0,1100.0,5971958232,5430725,433,D,1072.0,1100.0
2331,Zamyad,20130731,1110.0,1144.0,1083.0,1137.0,10565286830,9293525,552,D,1100.0,1144.0
2332,Zamyad,20130803,1168.0,1168.0,1092.0,1118.0,6972067584,6237622,489,D,1137.0,1095.0
2333,Zamyad,20130804,1085.0,1106.0,1075.0,1085.0,6710785203,6183234,467,D,1118.0,1080.0
2334,Zamyad,20130805,1070.0,1119.0,1070.0,1100.0,8385623600,7626608,389,D,1085.0,1100.0
2335,Zamyad,20130806,1085.0,1126.0,1080.0,1103.0,3537127377,3208233,367,D,1100.0,1109.0
2336,Zamyad,20130807,1119.0,1147.0,1090.0,1134.0,5756324738,5074019,374,D,1103.0,1147.0
2337,Zamyad,20130811,1179.0,1179.0,1177.0,1179.0,7874942798,6679362,258,D,1134.0,1179.0
2338,Zamyad,20130812,1226.0,1226.0,1226.0,1225.0,1427685582,1164507,49,D,1179.0,1226.0
2339,Zamyad,20130813,1274.0,1274.0,1274.0,1274.0,2333057090,1831285,66,D,1225.0,1274.0
2340,Zamyad,20130814,1324.0,1324.0,1257.0,1320.0,15254641473,11552293,453,D,1274.0,1324.0
2341,Zamyad,20130817,1372.0,1372.0,1372.0,1371.0,1602321756,1167873,46,D,1320.0,1372.0
2342,Zamyad,20130818,1425.0,1425.0,1350.0,1419.0,42040687200,29636692,1464,D,1371.0,1421.0
2343,Zamyad,20130819,1363.0,1395.0,1363.0,1364.0,11280760343,8270797,488,D,1419.0,1363.0
2344,Zamyad,20130820,1320.0,1380.0,1310.0,1319.0,16128135582,12222939,858,D,1364.0,1325.0
2345,Zamyad,20130821,1316.0,1371.0,1316.0,1366.0,21961038380,16072257,829,D,1319.0,1371.0
2346,Zamyad,20130824,1395.0,1420.0,1361.0,1406.0,15895387651,11301857,789,D,1366.0,1420.0
2347,Zamyad,20130825,1450.0,1462.0,1355.0,1435.0,15158946858,10566199,808,D,1406.0,1371.0
2348,Zamyad,20130826,1378.0,1402.0,1378.0,1381.0,7488501889,5422965,337,D,1435.0,1378.0
2349,Zamyad,20130827,1351.0,1428.0,1326.0,1354.0,14787383860,10921420,677,D,1381.0,1326.0
2350,Zamyad,20130828,1300.0,1300.0,1300.0,1349.0,132077400,101598,24,D,1354.0,1300.0
2351,Zamyad,20130831,1296.0,1296.0,1296.0,1348.0,32236704,24874,16,D,1349.0,1296.0
2352,Zamyad,20130901,1295.0,1295.0,1295.0,1338.0,280007490,216222,17,D,1348.0,1295.0
2353,Zamyad,20130903,1285.0,1285.0,1285.0,1338.0,7904035,6151,8,D,1338.0,1285.0
2354,Zamyad,20130904,1285.0,1285.0,1285.0,1338.0,257000,200,1,D,1338.0,1285.0
2355,Zamyad,20130907,1285.0,1285.0,1285.0,1338.0,5217100,4060,3,D,1338.0,1285.0
2356,Zamyad,20130908,1285.0,1285.0,1285.0,1338.0,1291425,1005,2,D,1338.0,1285.0
2357,Zamyad,20130909,1285.0,1285.0,1285.0,1337.0,25744975,20035,5,D,1338.0,1285.0
2358,Zamyad,20130910,1284.0,1284.0,1284.0,1284.0,4636418712,3610918,202,D,1337.0,1284.0
2359,Zamyad,20130911,1231.0,1275.0,1182.0,1214.0,13018856002,10723632,821,D,1284.0,1182.0
2360,Zamyad,20130914,1183.0,1213.0,1166.0,1179.0,11243559453,9537047,551,D,1214.0,1200.0
2361,Zamyad,20130915,1210.0,1218.0,1132.0,1163.0,8128575224,6992068,644,D,1179.0,1135.0
2362,Zamyad,20130916,1135.0,1135.0,1117.0,1117.0,3991775967,3572734,257,D,1163.0,1117.0
2363,Zamyad,20130917,1117.0,1161.0,1117.0,1158.0,10427954575,9001813,642,D,1117.0,1161.0
2364,Zamyad,20130918,1204.0,1204.0,1204.0,1204.0,1978445308,1643227,69,D,1158.0,1204.0
2365,Zamyad,20130921,1252.0,1252.0,1252.0,1216.0,378984156,302703,32,D,1204.0,1252.0
2366,Zamyad,20130922,1264.0,1264.0,1264.0,1264.0,1515658608,1199097,54,D,1216.0,1264.0
2367,Zamyad,20130923,1314.0,1314.0,1314.0,1314.0,2880352386,2192049,72,D,1264.0,1314.0
2368,Zamyad,20130924,1366.0,1366.0,1262.0,1336.0,34323519158,25687573,1465,D,1314.0,1325.0
2369,Zamyad,20130925,1283.0,1360.0,1283.0,1304.0,20418209633,15659677,962,D,1336.0,1283.0
2370,Zamyad,20130928,1356.0,1356.0,1321.0,1349.0,41882150163,31038595,1617,D,1304.0,1350.0
2371,Zamyad,20130929,1360.0,1380.0,1296.0,1322.0,19313913559,14605774,789,D,1349.0,1296.0
2372,Zamyad,20130930,1270.0,1270.0,1270.0,1283.0,1133694710,892673,50,D,1322.0,1270.0
2373,Zamyad,20131001,1235.0,1330.0,1235.0,1265.0,12932855837,10223349,738,D,1283.0,1240.0
2374,Zamyad,20131002,1220.0,1249.0,1215.0,1218.0,7239272310,5943269,432,D,1265.0,1215.0
2375,Zamyad,20131005,1200.0,1220.0,1170.0,1174.0,13132027007,11188730,737,D,1218.0,1180.0
2376,Zamyad,20131006,1175.0,1220.0,1175.0,1203.0,11110116810,9233907,1111,D,1174.0,1220.0
2377,Zamyad,20131007,1248.0,1248.0,1181.0,1211.0,10309453216,8510264,626,D,1203.0,1186.0
2378,Zamyad,20131008,1189.0,1194.0,1163.0,1167.0,6340113059,5432358,495,D,1211.0,1170.0
2379,Zamyad,20131009,1167.0,1190.0,1132.0,1157.0,8623353087,7450960,609,D,1167.0,1150.0
2380,Zamyad,20131012,1191.0,1193.0,1160.0,1184.0,11869519741,10025739,744,D,1157.0,1188.0
2381,Zamyad,20131013,1209.0,1209.0,1141.0,1165.0,7832636548,6724528,557,D,1184.0,1150.0
2382,Zamyad,20131014,1139.0,1169.0,1120.0,1132.0,7739724785,6837622,552,D,1165.0,1145.0
2383,Zamyad,20131015,1150.0,1177.0,1140.0,1167.0,15791007437,13534043,926,D,1132.0,1152.0
2384,Zamyad,20131019,1210.0,1213.0,1200.0,1212.0,9163174349,7559844,533,D,1167.0,1213.0
2385,Zamyad,20131020,1227.0,1240.0,1170.0,1220.0,9825187787,8050951,710,D,1212.0,1221.0
2386,Zamyad,20131021,1217.0,1268.0,1204.0,1258.0,12376316646,9839570,614,D,1220.0,1268.0
2387,Zamyad,20131022,1308.0,1308.0,1270.0,1307.0,41453814790,31707213,975,D,1258.0,1308.0
2388,Zamyad,20131023,1399.0,1454.0,1370.0,1405.0,32319510139,23000315,1630,D,1307.0,1380.0
2389,Zamyad,20131026,1349.0,1410.0,1349.0,1362.0,41315477268,30338977,1761,D,1405.0,1365.0
2390,Zamyad,20131027,1350.0,1350.0,1308.0,1324.0,17470115994,13190819,871,D,1362.0,1340.0
2391,Zamyad,20131028,1376.0,1376.0,1376.0,1376.0,6191506016,4499641,197,D,1324.0,1376.0
2392,Zamyad,20131029,1431.0,1431.0,1392.0,1429.0,46340769946,32421008,1485,D,1376.0,1420.0
2393,Zamyad,20131030,1410.0,1486.0,1391.0,1468.0,38264964116,26059531,1337,D,1429.0,1486.0
2394,Zamyad,20131102,1498.0,1526.0,1475.0,1521.0,37884598459,24903753,1203,D,1468.0,1526.0
2395,Zamyad,20131103,1540.0,1581.0,1470.0,1557.0,44463586501,28552783,1732,D,1521.0,1490.0
2396,Zamyad,20131104,1495.0,1540.0,1495.0,1500.0,37328935076,24881901,1347,D,1557.0,1495.0
2397,Zamyad,20131105,1463.0,1560.0,1463.0,1552.0,32529422248,20962259,1152,D,1500.0,1560.0
2398,Zamyad,20131106,1578.0,1614.0,1521.0,1590.0,25975442584,16337167,1008,D,1552.0,1580.0
2399,Zamyad,20131109,1653.0,1653.0,1649.0,1653.0,19151114048,11585896,426,D,1590.0,1653.0
2400,Zamyad,20131110,1638.0,1639.0,1591.0,1610.0,23210579212,14416286,1059,D,1653.0,1593.0
2401,Zamyad,20131111,1600.0,1674.0,1600.0,1670.0,31363078682,18780183,1272,D,1610.0,1674.0
2402,Zamyad,20131112,1700.0,1736.0,1700.0,1734.0,21679165473,12505397,561,D,1670.0,1736.0
2403,Zamyad,20131116,1802.0,1803.0,1794.0,1803.0,16020106995,8886924,452,D,1734.0,1803.0
2404,Zamyad,20131117,1871.0,1875.0,1781.0,1846.0,32373286942,17538222,1819,D,1803.0,1805.0
2405,Zamyad,20131118,1839.0,1860.0,1774.0,1812.0,25757433250,14216154,978,D,1846.0,1800.0
2406,Zamyad,20131119,1790.0,1884.0,1790.0,1874.0,31453279608,16780551,1025,D,1812.0,1884.0
2407,Zamyad,20131120,1898.0,1900.0,1800.0,1826.0,19689352104,10779953,848,D,1874.0,1833.0
2408,Zamyad,20131123,1899.0,1899.0,1899.0,1899.0,14531140404,7651996,254,D,1826.0,1899.0
2409,Zamyad,20131124,1974.0,1974.0,1974.0,1974.0,20627476842,10449583,295,D,1899.0,1974.0
2410,Zamyad,20131125,2052.0,2052.0,2052.0,2052.0,24443229060,11911905,349,D,1974.0,2052.0
2411,Zamyad,20131126,2110.0,2134.0,2054.0,2122.0,71639638601,33755360,1904,D,2052.0,2134.0
2412,Zamyad,20131127,2190.0,2206.0,2165.0,2203.0,55722333145,25289227,994,D,2122.0,2206.0
2413,Zamyad,20131130,2291.0,2291.0,2290.0,2291.0,219323106006,95732493,3740,D,2203.0,2291.0
2414,Zamyad,20131201,2382.0,2382.0,2280.0,2371.0,230865259349,97350524,5951,D,2291.0,2300.0
2415,Zamyad,20131202,2277.0,2437.0,2277.0,2334.0,98134582529,42036858,3451,D,2371.0,2277.0
2416,Zamyad,20131203,2252.0,2330.0,2241.0,2261.0,32601963763,14419543,1247,D,2334.0,2241.0
2417,Zamyad,20131204,2171.0,2230.0,2171.0,2177.0,85662395664,39357201,2283,D,2261.0,2171.0
2418,Zamyad,20131207,2180.0,2260.0,2100.0,2202.0,56234309664,25539581,2866,D,2177.0,2140.0
2419,Zamyad,20131208,2160.0,2180.0,2114.0,2124.0,50909561265,23970519,1922,D,2202.0,2114.0
2420,Zamyad,20131209,2080.0,2100.0,2040.0,2046.0,93366392892,45638899,3430,D,2124.0,2062.0
2421,Zamyad,20131210,2063.0,2127.0,2050.0,2100.0,61049607676,29070963,2861,D,2046.0,2100.0
2422,Zamyad,20131211,2130.0,2170.0,2021.0,2078.0,55005774667,26469870,2692,D,2100.0,2021.0
2423,Zamyad,20131214,1995.0,1995.0,1995.0,1995.0,6218407020,3116996,269,D,2078.0,1995.0
2424,Zamyad,20131215,1960.0,2044.0,1960.0,1986.0,42586304592,21438218,2363,D,1995.0,1960.0
2425,Zamyad,20131216,2000.0,2065.0,2000.0,2052.0,43360888971,21134218,1727,D,1986.0,2065.0
2426,Zamyad,20131217,2120.0,2134.0,2063.0,2116.0,59693073187,28210613,1982,D,2052.0,2134.0
2427,Zamyad,20131218,2173.0,2200.0,2152.0,2197.0,109205182584,49701036,1569,D,2116.0,2200.0
2428,Zamyad,20131221,2284.0,2284.0,2232.0,2283.0,361111728991,158188775,3493,D,2197.0,2284.0
2429,Zamyad,20131222,2335.0,2335.0,2192.0,2220.0,60935336445,27444138,2158,D,2283.0,2192.0
2430,Zamyad,20131224,2160.0,2200.0,2132.0,2149.0,46646731105,21703572,1849,D,2220.0,2135.0
2431,Zamyad,20131225,2145.0,2149.0,2064.0,2077.0,33681617360,16214887,1742,D,2149.0,2069.0
2432,Zamyad,20131228,2074.0,2145.0,2041.0,2092.0,22586477304,10798582,1199,D,2077.0,2100.0
2433,Zamyad,20131229,2101.0,2150.0,2065.0,2099.0,20497725619,9763175,981,D,2092.0,2092.0
2434,Zamyad,20131230,2080.0,2182.0,2060.0,2170.0,87562340458,40353150,3370,D,2099.0,2182.0
2435,Zamyad,20140101,2240.0,2256.0,2111.0,2195.0,35508865552,16179545,2239,D,2170.0,2150.0
2436,Zamyad,20140104,2180.0,2199.0,2108.0,2118.0,36709719606,17329919,1544,D,2195.0,2108.0
2437,Zamyad,20140105,2117.0,2130.0,2059.0,2085.0,43090783861,20666312,2120,D,2118.0,2068.0
2438,Zamyad,20140106,2100.0,2168.0,2100.0,2162.0,46395094744,21459385,2023,D,2085.0,2159.0
2439,Zamyad,20140107,2160.0,2196.0,2081.0,2134.0,55920462996,26206754,2807,D,2162.0,2100.0
2440,Zamyad,20140108,2100.0,2168.0,2050.0,2099.0,35716377753,17012439,1799,D,2134.0,2080.0
2441,Zamyad,20140111,2100.0,2140.0,2020.0,2068.0,25517892409,12338286,1475,D,2099.0,2040.0
2442,Zamyad,20140112,2050.0,2068.0,1986.0,1991.0,14803135878,7433634,548,D,2068.0,1986.0
2443,Zamyad,20140113,2070.0,2070.0,2050.0,2069.0,31933146548,15432024,1204,D,1991.0,2070.0
2444,Zamyad,20140114,2140.0,2140.0,2000.0,2068.0,44902294636,21711223,1833,D,2069.0,2030.0
2445,Zamyad,20140115,2049.0,2120.0,1986.0,2029.0,32471917926,16005352,1463,D,2068.0,2050.0
2446,Zamyad,20140118,2005.0,2078.0,2000.0,2022.0,19436289524,9611355,1023,D,2029.0,2010.0
2447,Zamyad,20140120,2020.0,2050.0,1942.0,1962.0,19597613433,9989318,835,D,2022.0,1961.0
2448,Zamyad,20140121,1940.0,2020.0,1884.0,1953.0,17193002333,8802227,965,D,1962.0,1884.0
2449,Zamyad,20140122,1875.0,1875.0,1875.0,1916.0,1073137500,572340,72,D,1953.0,1875.0
2450,Zamyad,20140125,1840.0,1949.0,1840.0,1856.0,42142371783,22704228,1621,D,1916.0,1840.0
2451,Zamyad,20140126,1835.0,1877.0,1782.0,1802.0,6223027748,3453598,430,D,1856.0,1782.0
2452,Zamyad,20140127,1730.0,1730.0,1730.0,1765.0,1074160460,620902,41,D,1802.0,1730.0
2453,Zamyad,20140128,1730.0,1827.0,1695.0,1736.0,42603355676,24538610,2062,D,1765.0,1731.0
2454,Zamyad,20140129,1730.0,1805.0,1681.0,1787.0,38211976904,21385911,1622,D,1736.0,1805.0
2455,Zamyad,20140201,1849.0,1858.0,1835.0,1853.0,16785807873,9058348,881,D,1787.0,1858.0
2456,Zamyad,20140202,1810.0,1840.0,1779.0,1788.0,16278146680,9105271,682,D,1853.0,1779.0
2457,Zamyad,20140203,1717.0,1748.0,1717.0,1719.0,20792172853,12096389,833,D,1788.0,1717.0
2458,Zamyad,20140204,1710.0,1770.0,1651.0,1672.0,23028485963,13775539,1205,D,1719.0,1670.0
2459,Zamyad,20140205,1614.0,1621.0,1606.0,1610.0,2361720044,1466978,125,D,1672.0,1606.0
2460,Zamyad,20140208,1546.0,1546.0,1546.0,1600.0,276684528,178968,18,D,1610.0,1546.0
2461,Zamyad,20140209,1536.0,1536.0,1536.0,1536.0,1841949696,1199186,63,D,1600.0,1536.0
2462,Zamyad,20140210,1475.0,1529.0,1475.0,1478.0,21746218966,14711073,604,D,1536.0,1475.0
2463,Zamyad,20140212,1419.0,1419.0,1419.0,1470.0,234579147,165313,23,D,1478.0,1419.0
2464,Zamyad,20140215,1412.0,1475.0,1412.0,1419.0,7666688903,5400994,484,D,1470.0,1412.0
2465,Zamyad,20140216,1400.0,1475.0,1390.0,1454.0,16019231421,11015020,819,D,1419.0,1452.0
2466,Zamyad,20140217,1479.0,1512.0,1400.0,1487.0,12828018166,8628496,1012,D,1454.0,1487.0
2467,Zamyad,20140218,1470.0,1470.0,1428.0,1433.0,8913498769,6219636,575,D,1487.0,1433.0
2468,Zamyad,20140219,1410.0,1488.0,1410.0,1460.0,7887251574,5403476,640,D,1433.0,1460.0
2469,Zamyad,20140222,1518.0,1518.0,1518.0,1518.0,4054014822,2670629,186,D,1460.0,1518.0
2470,Zamyad,20140223,1578.0,1578.0,1528.0,1570.0,19550936297,12449865,1063,D,1518.0,1570.0
2471,Zamyad,20140224,1508.0,1508.0,1508.0,1557.0,375685024,249128,57,D,1570.0,1508.0
2472,Zamyad,20140225,1495.0,1495.0,1495.0,1553.0,120450655,80569,15,D,1557.0,1495.0
2473,Zamyad,20140226,1491.0,1491.0,1491.0,1531.0,629357064,422104,39,D,1553.0,1491.0
2474,Zamyad,20140301,1470.0,1539.0,1470.0,1491.0,21439370501,14376380,1422,D,1531.0,1491.0
2475,Zamyad,20140302,1489.0,1490.0,1432.0,1443.0,4487612310,3109999,328,D,1491.0,1432.0
2476,Zamyad,20140303,1386.0,1386.0,1386.0,1438.0,150893820,108870,22,D,1443.0,1386.0
2477,Zamyad,20140304,1381.0,1413.0,1381.0,1383.0,7208695367,5212227,385,D,1438.0,1381.0
2478,Zamyad,20140305,1358.0,1427.0,1358.0,1387.0,11174977184,8054070,907,D,1383.0,1388.0
2479,Zamyad,20140308,1379.0,1385.0,1332.0,1341.0,6830826089,5093216,662,D,1387.0,1332.0
2480,Zamyad,20140309,1288.0,1289.0,1288.0,1288.0,1908516576,1481752,93,D,1341.0,1288.0
2481,Zamyad,20140310,1237.0,1258.0,1237.0,1238.0,15552146754,12561344,836,D,1288.0,1237.0
2482,Zamyad,20140311,1210.0,1220.0,1189.0,1197.0,2880870551,2407130,185,D,1238.0,1189.0
2483,Zamyad,20140312,1151.0,1239.0,1150.0,1179.0,13540371376,11487191,1062,D,1197.0,1195.0
2484,Zamyad,20140315,1226.0,1226.0,1220.0,1226.0,3427209674,2795550,177,D,1179.0,1226.0
2485,Zamyad,20140316,1275.0,1275.0,1275.0,1275.0,1702598025,1335371,56,D,1226.0,1275.0
2486,Zamyad,20140317,1326.0,1326.0,1326.0,1306.0,963401322,726547,37,D,1275.0,1326.0
